player,pos,salary,pct,warp,warpmil,dollarwarp,team,year
Bryan Mitchell,SP,"$516,650 ",0.23%,-0.43,—,—,Yankees,2016
Kirby Yates,RP,"$511,900 ",0.22%,0.43,0.83,"$1,199,644 ",Yankees,2016
Mason Williams,RF,"$509,700 ",0.22%,0,—,—,Yankees,2016
Ronald Torreyes,3B,"$508,600 ",0.22%,0.63,1.25,"$802,194 ",Yankees,2016
Luis Cessa,SP,"$507,500 ",0.22%,0.25,0.49,"$2,033,172 ",Yankees,2016
Dellin Betances,RP,"$507,500 ",0.22%,2.58,5.08,"$196,920 ",Yankees,2016
Johnny Barbato,RP,"$507,500 ",0.22%,0.32,0.63,"$1,581,815 ",Yankees,2016
CC Sabathia,SP,"$25,000,000 ",12.73%,2.8,0.11,"$8,929,879 ",Yankees,2017
Masahiro Tanaka,SP,"$22,000,000 ",11.20%,3.44,0.16,"$6,391,763 ",Yankees,2017
Jacoby Ellsbury,CF,"$21,142,857 ",10.77%,0.98,0.05,"$21,666,848 ",Yankees,2017
Alex Rodriguez,DNP,"$21,000,000 ",10.69%,—,—,—,Yankees,2017
Aroldis Chapman,RP,"$17,200,000 ",8.76%,0.94,0.05,"$18,348,174 ",Yankees,2017
Chase Headley,3B,"$13,000,000 ",6.62%,2.19,0.17,"$5,940,603 ",Yankees,2017
Matt Holliday,DH,"$13,000,000 ",6.62%,0.25,0.02,"$51,891,650 ",Yankees,2017
Brett Gardner,LF,"$12,500,000 ",6.36%,3.73,0.3,"$3,347,195 ",Yankees,2017
Starlin Castro,2B,"$9,857,143 ",5.02%,1.25,0.13,"$7,855,800 ",Yankees,2017
Michael Pineda,SP,"$7,400,000 ",3.77%,2.49,0.34,"$2,975,078 ",Yankees,2017
Tyler Clippard,RP,"$6,150,000 ",3.13%,0.94,0.15,"$6,559,867 ",Yankees,2017
Brian McCann,DNP,"$5,500,000 ",2.80%,—,—,—,Yankees,2017
Didi Gregorius,SS,"$5,100,000 ",2.60%,4.35,0.85,"$1,172,395 ",Yankees,2017
Chris Carter,1B,"$3,500,000 ",1.78%,-0.44,—,—,Yankees,2017
Dellin Betances,RP,"$3,000,000 ",1.53%,1.42,0.47,"$2,114,597 ",Yankees,2017
Adam Warren,RP,"$2,290,000 ",1.17%,1.38,0.6,"$1,660,877 ",Yankees,2017
Aaron Hicks,CF,"$1,350,000 ",0.69%,1.95,1.44,"$693,364 ",Yankees,2017
Tommy Layne,RP,"$1,075,000 ",0.55%,-0.03,—,—,Yankees,2017
Austin Romine,C,"$805,000 ",0.41%,0.01,0.01,"$136,559,879 ",Yankees,2017
Pete Kozma,SS,"$575,000 ",0.29%,-0.03,—,—,Yankees,2017
Ronald Torreyes,2B,"$561,900 ",0.29%,0.87,1.54,"$648,121 ",Yankees,2017
Gary SÃ¡nchez,C,"$557,900 ",0.28%,4.95,8.87,"$112,709 ",Yankees,2017
Chasen Shreve,RP,"$552,425 ",0.28%,-0.11,—,—,Yankees,2017
Luis Severino,SP,"$550,975 ",0.28%,6.61,12,"$83,302 ",Yankees,2017
Bryan Mitchell,RP,"$550,625 ",0.28%,-0.23,—,—,Yankees,2017
Greg Bird,1B,"$545,500 ",0.28%,-0.05,—,—,Yankees,2017
Aaron Judge,RF,"$544,500 ",0.28%,7.13,13.09,"$76,367 ",Yankees,2017
Tyler Austin,1B,"$544,000 ",0.28%,-0.01,—,—,Yankees,2017
Jonathan Holder,RP,"$536,875 ",0.27%,0.9,1.68,"$593,666 ",Yankees,2017
Giancarlo Stanton,DH,"$25,000,000 ",15.05%,2.93,0.12,"$8,526,254 ",Yankees,2018
Masahiro Tanaka,SP,"$22,000,000 ",13.24%,2.75,0.13,"$7,994,564 ",Yankees,2018
Jacoby Ellsbury,DNP,"$21,142,857 ",12.73%,—,—,—,Yankees,2018
Aroldis Chapman,RP,"$17,200,000 ",10.35%,1.65,0.1,"$10,422,095 ",Yankees,2018
David Robertson,RP,"$13,000,000 ",7.83%,1.52,0.12,"$8,554,038 ",Yankees,2018
Brett Gardner,LF,"$11,500,000 ",6.92%,2.46,0.21,"$4,683,555 ",Yankees,2018
CC Sabathia,SP,"$10,000,000 ",6.02%,1.61,0.16,"$6,197,054 ",Yankees,2018
Didi Gregorius,SS,"$8,250,000 ",4.97%,4.21,0.51,"$1,957,365 ",Yankees,2018
Sonny Gray,SP,"$6,500,000 ",3.91%,0.35,0.05,"$18,723,193 ",Yankees,2018
Brian McCann,DNP,"$5,500,000 ",3.31%,—,—,—,Yankees,2018
Dellin Betances,RP,"$5,100,000 ",3.07%,2.26,0.44,"$2,254,981 ",Yankees,2018
Neil Walker,1B,"$4,000,000 ",2.41%,0.29,0.07,"$13,751,990 ",Yankees,2018
Adam Warren,RP,"$3,315,000 ",2.00%,0.57,0.17,"$5,780,115 ",Yankees,2018
Aaron Hicks,CF,"$2,825,000 ",1.70%,2.83,1,"$999,582 ",Yankees,2018
Tommy Kahnle,RP,"$1,312,500 ",0.79%,0.24,0.18,"$5,481,563 ",Yankees,2018
Austin Romine,C,"$1,100,000 ",0.66%,1.15,1.05,"$955,060 ",Yankees,2018
Chasen Shreve,RP,"$825,000 ",0.50%,0.92,1.11,"$898,941 ",Yankees,2018
Aaron Judge,RF,"$622,300 ",0.37%,4.69,7.53,"$132,733 ",Yankees,2018
Brandon Drury,3B,"$621,900 ",0.37%,-0.31,—,—,Yankees,2018
Gary SÃ¡nchez,C,"$620,400 ",0.37%,0.42,0.67,"$1,490,007 ",Yankees,2018
Ronald Torreyes,2B,"$615,500 ",0.37%,0.02,0.03,"$31,440,276 ",Yankees,2018
Luis Severino,SP,"$604,975 ",0.36%,5.78,9.55,"$104,664 ",Yankees,2018
Greg Bird,1B,"$582,000 ",0.35%,-0.68,—,—,Yankees,2018
Jordan Montgomery,SP,"$580,450 ",0.35%,-0.17,—,—,Yankees,2018
Chad Green,RP,"$570,800 ",0.34%,1.35,2.36,"$423,414 ",Yankees,2018
Clint Frazier,LF,"$559,200 ",0.34%,-0.03,—,—,Yankees,2018
Tyler Austin,1B,"$558,600 ",0.34%,-0.14,—,—,Yankees,2018
Jonathan Holder,RP,"$553,850 ",0.33%,0.46,0.82,"$1,216,991 ",Yankees,2018
Tyler Wade,2B,"$551,300 ",0.33%,-0.39,—,—,Yankees,2018
Chase Headley,DNP,"$500,000 ",0.30%,—,—,—,Yankees,2018
Giancarlo Stanton,LF,"$26,000,000 ",12.75%,0.24,0.01,"$107,747,903 ",Yankees,2019
Masahiro Tanaka,SP,"$22,000,000 ",10.79%,1.58,0.07,"$13,925,813 ",Yankees,2019
Jacoby Ellsbury,DNP,"$21,142,857 ",10.37%,—,—,—,Yankees,2019
Aroldis Chapman,RP,"$17,200,000 ",8.44%,1.72,0.1,"$9,990,126 ",Yankees,2019
J.A. Happ,SP,"$17,000,000 ",8.34%,-0.51,—,—,Yankees,2019
Zack Britton,RP,"$13,000,000 ",6.38%,1.25,0.1,"$10,401,664 ",Yankees,2019
DJ LeMahieu,2B,"$12,000,000 ",5.89%,5.15,0.43,"$2,327,846 ",Yankees,2019
Didi Gregorius,SS,"$11,750,000 ",5.76%,0.44,0.04,"$26,666,001 ",Yankees,2019
Adam Ottavino,RP,"$9,000,000 ",4.41%,1.24,0.14,"$7,252,216 ",Yankees,2019
James Paxton,SP,"$8,575,000 ",4.21%,2.53,0.29,"$3,395,300 ",Yankees,2019
CC Sabathia,SP,"$8,000,000 ",3.92%,-0.97,—,—,Yankees,2019
Brett Gardner,CF,"$7,500,000 ",3.68%,2.9,0.39,"$2,583,668 ",Yankees,2019
Dellin Betances,RP,"$7,250,000 ",3.56%,-0.03,—,—,Yankees,2019
Aaron Hicks,CF,"$6,285,714 ",3.08%,0.7,0.11,"$8,945,636 ",Yankees,2019
Luis Severino,SP,"$4,500,000 ",2.21%,0.22,0.05,"$20,014,588 ",Yankees,2019
Austin Romine,C,"$1,800,000 ",0.88%,0.43,0.24,"$4,224,321 ",Yankees,2019
Tommy Kahnle,RP,"$1,387,500 ",0.68%,1.96,1.41,"$707,544 ",Yankees,2019
Greg Bird,1B,"$1,200,000 ",0.59%,-0.11,—,—,Yankees,2019
Aaron Judge,RF,"$684,300 ",0.34%,4.18,6.11,"$163,573 ",Yankees,2019
Gary SÃ¡nchez,C,"$669,800 ",0.33%,2.17,3.24,"$308,940 ",Yankees,2019
Miguel AndÃºjar,DH,"$617,600 ",0.30%,-0.87,—,—,Yankees,2019
Gleyber Torres,SS,"$605,200 ",0.30%,3.71,6.13,"$163,213 ",Yankees,2019
Chad Green,RP,"$598,650 ",0.29%,1.23,2.06,"$486,158 ",Yankees,2019
Jordan Montgomery,RP,"$596,600 ",0.29%,-0.02,—,—,Yankees,2019
Jonathan Holder,RP,"$580,300 ",0.28%,0.3,0.51,"$1,953,688 ",Yankees,2019
Luis Cessa,RP,"$578,975 ",0.28%,0.54,0.93,"$1,072,991 ",Yankees,2019
Domingo GermÃ¡n,SP,"$577,500 ",0.28%,2.17,3.76,"$265,807 ",Yankees,2019
Luke Voit,1B,"$573,200 ",0.28%,1.55,2.7,"$370,076 ",Yankees,2019
Stephen Tarpley,RP,"$557,250 ",0.27%,0.33,0.59,"$1,703,472 ",Yankees,2019
Mike Tauchman,LF,"$557,000 ",0.27%,2.05,3.67,"$272,353 ",Yankees,2019
Troy Tulowitzki,SS,"$555,000 ",0.27%,0.12,0.22,"$4,496,986 ",Yankees,2019
Ben Heller,RP,"$555,000 ",0.27%,0.02,0.04,"$23,684,952 ",Yankees,2019
Gerrit Cole,DNP,"$36,000,000 ",14.77%,—,—,—,Yankees,2020
Giancarlo Stanton,DNP,"$26,000,000 ",10.67%,—,—,—,Yankees,2020
Masahiro Tanaka,DNP,"$23,000,000 ",9.43%,—,—,—,Yankees,2020
Jacoby Ellsbury,DNP,"$21,142,857 ",8.67%,—,—,—,Yankees,2020
J.A. Happ,DNP,"$17,000,000 ",6.97%,—,—,—,Yankees,2020
Aroldis Chapman,DNP,"$16,000,000 ",6.56%,—,—,—,Yankees,2020
Zack Britton,DNP,"$13,000,000 ",5.33%,—,—,—,Yankees,2020
James Paxton,DNP,"$12,500,000 ",5.13%,—,—,—,Yankees,2020
DJ LeMahieu,DNP,"$12,000,000 ",4.92%,—,—,—,Yankees,2020
Aaron Hicks,DNP,"$10,785,714 ",4.42%,—,—,—,Yankees,2020
Luis Severino,DNP,"$10,500,000 ",4.31%,—,—,—,Yankees,2020
Brett Gardner,DNP,"$10,000,000 ",4.10%,—,—,—,Yankees,2020
Adam Ottavino,DNP,"$8,849,692 ",3.63%,—,—,—,Yankees,2020
Aaron Judge,DNP,"$8,500,000 ",3.49%,—,—,—,Yankees,2020
Gary SÃ¡nchez,DNP,"$5,000,000 ",2.05%,—,—,—,Yankees,2020
Tommy Kahnle,DNP,"$2,650,000 ",1.09%,—,—,—,Yankees,2020
Gio Urshela,DNP,"$2,475,000 ",1.02%,—,—,—,Yankees,2020
Chad Green,DNP,"$1,275,000 ",0.52%,—,—,—,Yankees,2020
Luis Cessa,DNP,"$895,000 ",0.37%,—,—,—,Yankees,2020
Jonathan Holder,DNP,"$750,000 ",0.31%,—,—,—,Yankees,2020
Gleyber Torres,DNP,"$675,600 ",0.28%,—,—,—,Yankees,2020
Luke Voit,DNP,"$634,000 ",0.26%,—,—,—,Yankees,2020
Miguel AndÃºjar,DNP,"$632,500 ",0.26%,—,—,—,Yankees,2020
Mike Tauchman,DNP,"$603,100 ",0.25%,—,—,—,Yankees,2020
Clint Frazier,DNP,"$588,100 ",0.24%,—,—,—,Yankees,2020
Tyler Wade,DNP,"$582,800 ",0.24%,—,—,—,Yankees,2020
Jonathan Loaisiga,DNP,"$580,625 ",0.24%,—,—,—,Yankees,2020
Mike Ford,DNP,"$579,800 ",0.24%,—,—,—,Yankees,2020
Kyle Higashioka,DNP,"$579,200 ",0.24%,—,—,—,Yankees,2020
Kevin Appier,RP,"$5,600,000 ",18.12%,-0.33,—,—,Athletics,2000
Omar Olivares,RP,"$4,000,000 ",12.94%,-1.45,—,—,Athletics,2000
Jason Giambi,1B,"$3,103,333 ",10.04%,9.68,3.12,"$320,667 ",Athletics,2000
Matt Stairs,RF,"$3,050,000 ",9.87%,0.97,0.32,"$3,141,473 ",Athletics,2000
Randy Velarde,2B,"$3,050,000 ",9.87%,3.03,0.99,"$1,007,578 ",Athletics,2000
John Jaha,DH,"$2,750,000 ",8.90%,0.06,0.02,"$47,597,618 ",Athletics,2000
Gil Heredia,RP,"$2,100,000 ",6.79%,1.71,0.81,"$1,230,322 ",Athletics,2000
T.J. Mathews,RP,"$1,225,000 ",3.96%,0.13,0.11,"$9,425,687 ",Athletics,2000
Mike Magnante,RP,"$900,000 ",2.91%,-0.46,—,—,Athletics,2000
Jason Isringhausen,RP,"$825,000 ",2.67%,0.84,1.02,"$983,569 ",Athletics,2000
Ben Grieve,LF,"$750,000 ",2.43%,2.39,3.19,"$313,759 ",Athletics,2000
Miguel Tejada,SS,"$525,000 ",1.70%,5.83,11.11,"$90,005 ",Athletics,2000
Ariel Prieto,RP,"$300,000 ",0.97%,-0.37,—,—,Athletics,2000
Olmedo Saenz,DH,"$260,000 ",0.84%,2.03,7.81,"$128,023 ",Athletics,2000
Tim Hudson,RP,"$250,000 ",0.81%,5.28,21.12,"$47,349 ",Athletics,2000
Eric Chavez,3B,"$240,000 ",0.78%,4.19,17.46,"$57,281 ",Athletics,2000
Jeff Tam,RP,"$240,000 ",0.78%,1.12,4.65,"$214,969 ",Athletics,2000
Sal Fasano,C,"$240,000 ",0.78%,1.13,4.71,"$212,416 ",Athletics,2000
Jeremy Giambi,RF,"$228,000 ",0.74%,0.51,2.23,"$448,950 ",Athletics,2000
Ryan Christenson,LF,"$221,000 ",0.72%,0.5,2.28,"$438,941 ",Athletics,2000
Jorge Velandia,2B,"$219,500 ",0.71%,-0.31,—,—,Athletics,2000
Ron Mahay,RP,"$217,000 ",0.70%,-0.34,—,—,Athletics,2000
Ramon Hernandez,C,"$211,000 ",0.68%,2.4,11.36,"$88,000 ",Athletics,2000
Frank Menechino,2B,"$201,000 ",0.65%,1.07,5.31,"$188,310 ",Athletics,2000
Luis Vizcaino,RP,"$200,500 ",0.65%,0.03,0.16,"$6,210,372 ",Athletics,2000
Johnny Damon,CF,"$7,100,000 ",21.25%,2.8,0.4,"$2,531,483 ",Athletics,2001
Jason Giambi,1B,"$4,103,333 ",12.28%,9.53,2.32,"$430,615 ",Athletics,2001
Gil Heredia,RP,"$3,300,000 ",9.88%,-1.42,—,—,Athletics,2001
Jason Isringhausen,RP,"$3,300,000 ",9.88%,2.06,0.62,"$1,602,020 ",Athletics,2001
John Jaha,DH,"$3,250,000 ",9.73%,-0.71,—,—,Athletics,2001
Miguel Tejada,SS,"$2,025,000 ",6.06%,3.38,1.67,"$599,572 ",Athletics,2001
T.J. Mathews,RP,"$1,900,000 ",5.69%,0.35,0.18,"$5,461,245 ",Athletics,2001
Mark Guthrie,RP,"$1,800,000 ",5.39%,1.09,0.61,"$1,646,091 ",Athletics,2001
Jim Mecir,RP,"$1,116,667 ",3.34%,1.58,1.41,"$707,230 ",Athletics,2001
Mike Magnante,RP,"$900,000 ",2.69%,0.11,0.13,"$7,831,058 ",Athletics,2001
Eric Chavez,3B,"$625,000 ",1.87%,6.47,10.35,"$96,583 ",Athletics,2001
Tim Hudson,RP,"$525,000 ",1.57%,6.85,13.05,"$76,606 ",Athletics,2001
Sal Fasano,C,"$375,000 ",1.12%,-0.2,—,—,Athletics,2001
Jeff Tam,RP,"$350,000 ",1.05%,0.65,1.86,"$536,571 ",Athletics,2001
Robin Jennings,RF,"$290,000 ",0.87%,-0.42,—,—,Athletics,2001
Olmedo Saenz,DH,"$290,000 ",0.87%,0.25,0.87,"$1,151,593 ",Athletics,2001
Jeremy Giambi,DH,"$282,500 ",0.85%,1.33,4.72,"$211,953 ",Athletics,2001
Ryan Christenson,RF,"$267,500 ",0.80%,-0.09,—,—,Athletics,2001
Ramon Hernandez,C,"$245,000 ",0.73%,3.97,16.2,"$61,745 ",Athletics,2001
Terrence Long,CF,"$240,750 ",0.72%,2.17,9,"$111,169 ",Athletics,2001
Barry Zito,RP,"$240,000 ",0.72%,6.46,26.91,"$37,166 ",Athletics,2001
Mark Mulder,RP,"$232,500 ",0.70%,5.69,24.45,"$40,892 ",Athletics,2001
Frank Menechino,2B,"$225,000 ",0.67%,2.57,11.42,"$87,556 ",Athletics,2001
Adam Piatt,RF,"$217,500 ",0.65%,-0.77,—,—,Athletics,2001
Chad Harville,RP,"$204,000 ",0.61%,0.05,0.26,"$3,861,691 ",Athletics,2001
Jermaine Dye,RF,"$7,166,667 ",17.91%,0.28,0.04,"$25,240,075 ",Athletics,2002
David Justice,LF,"$7,000,000 ",17.50%,1.41,0.2,"$4,953,368 ",Athletics,2002
Miguel Tejada,SS,"$3,625,000 ",9.06%,6.62,1.83,"$547,831 ",Athletics,2002
Cory Lidle,RP,"$2,550,000 ",6.37%,3.37,1.32,"$756,517 ",Athletics,2002
Billy Koch,RP,"$2,433,333 ",6.08%,1.84,0.75,"$1,325,937 ",Athletics,2002
Jim Mecir,RP,"$2,366,667 ",5.92%,0.73,0.31,"$3,254,251 ",Athletics,2002
Eric Chavez,3B,"$2,125,000 ",5.31%,4.97,2.34,"$427,804 ",Athletics,2002
Mike Magnante,RP,"$1,200,000 ",3.00%,-0.27,—,—,Athletics,2002
Jeremy Giambi,LF,"$1,065,000 ",2.66%,0.84,0.79,"$1,265,381 ",Athletics,2002
Randy Velarde,2B,"$1,000,000 ",2.50%,0.12,0.12,"$8,181,164 ",Athletics,2002
Scott Hatteberg,1B,"$900,000 ",2.25%,2.71,3.02,"$331,526 ",Athletics,2002
Tim Hudson,RP,"$875,000 ",2.19%,3.54,4.05,"$247,203 ",Athletics,2002
Mike Holtz,RP,"$825,000 ",2.06%,-0.28,—,—,Athletics,2002
Mike Venafro,RP,"$812,500 ",2.03%,-0.33,—,—,Athletics,2002
Greg Myers,C,"$800,000 ",2.00%,0.68,0.85,"$1,177,662 ",Athletics,2002
Olmedo Saenz,1B,"$800,000 ",2.00%,0.92,1.15,"$866,411 ",Athletics,2002
Mark Mulder,RP,"$800,000 ",2.00%,4.8,6,"$166,574 ",Athletics,2002
Jeff Tam,RP,"$700,000 ",1.75%,-0.26,—,—,Athletics,2002
Terrence Long,CF,"$675,000 ",1.69%,0.37,0.55,"$1,810,302 ",Athletics,2002
Ramon Hernandez,C,"$497,500 ",1.24%,2.44,4.9,"$204,138 ",Athletics,2002
Mike Colangelo,LF,"$300,000 ",0.75%,-0.27,—,—,Athletics,2002
Frank Menechino,2B,"$295,000 ",0.74%,0.5,1.69,"$592,522 ",Athletics,2002
Barry Zito,RP,"$295,000 ",0.74%,4.91,16.63,"$60,116 ",Athletics,2002
Erik Hiljus,RP,"$237,500 ",0.59%,-0.62,—,—,Athletics,2002
Chad Bradford,RP,"$235,000 ",0.59%,1.92,8.15,"$122,690 ",Athletics,2002
Mario Valdez,DNP,"$223,000 ",0.56%,—,—,—,Athletics,2002
Carlos Pena,1B,"$202,000 ",0.50%,0.63,3.11,"$321,694 ",Athletics,2002
Jermaine Dye,RF,"$11,666,667 ",23.50%,-2.08,—,—,Athletics,2003
Keith Foulke,RP,"$6,000,000 ",12.09%,2.31,0.38,"$2,599,068 ",Athletics,2003
Miguel Tejada,SS,"$5,125,000 ",10.32%,5.09,0.99,"$1,006,501 ",Athletics,2003
Eric Chavez,3B,"$3,675,000 ",7.40%,5.86,1.6,"$626,811 ",Athletics,2003
Jim Mecir,RP,"$3,100,000 ",6.24%,0.33,0.11,"$9,478,499 ",Athletics,2003
Tim Hudson,RP,"$2,700,000 ",5.44%,7.84,2.9,"$344,254 ",Athletics,2003
Mark Mulder,RP,"$2,600,000 ",5.24%,4.94,1.9,"$526,298 ",Athletics,2003
Terrence Long,LF,"$2,175,000 ",4.38%,-0.14,—,—,Athletics,2003
Ramon Hernandez,C,"$1,887,599 ",3.80%,4.2,2.22,"$449,678 ",Athletics,2003
Ricardo Rincon,RP,"$1,700,000 ",3.42%,-0.1,—,—,Athletics,2003
Scott Hatteberg,1B,"$1,400,000 ",2.82%,-0.93,—,—,Athletics,2003
Chris Singleton,CF,"$1,200,000 ",2.42%,-0.63,—,—,Athletics,2003
Erubiel Durazo,DH,"$1,065,000 ",2.15%,2.4,2.25,"$444,066 ",Athletics,2003
Barry Zito,RP,"$900,000 ",1.81%,3.56,3.96,"$252,631 ",Athletics,2003
John Halama,RP,"$750,000 ",1.51%,0.72,0.96,"$1,037,495 ",Athletics,2003
Mark Johnson,C,"$500,000 ",1.01%,-0.14,—,—,Athletics,2003
Ron Gant,LF,"$350,000 ",0.71%,-0.51,—,—,Athletics,2003
Ted Lilly,RP,"$335,000 ",0.67%,3.41,10.17,"$98,349 ",Athletics,2003
Frank Menechino,2B,"$334,500 ",0.67%,-0.32,—,—,Athletics,2003
Chad Bradford,RP,"$331,000 ",0.67%,1.81,5.46,"$183,244 ",Athletics,2003
Adam Piatt,LF,"$322,000 ",0.65%,-0.26,—,—,Athletics,2003
Jeremy Fikac,RP,"$316,000 ",0.64%,-0.16,—,—,Athletics,2003
Mark Ellis,2B,"$307,500 ",0.62%,2.78,9.04,"$110,588 ",Athletics,2003
Micah Bowie,RP,"$304,000 ",0.61%,0.06,0.19,"$5,343,430 ",Athletics,2003
Eric Byrnes,CF,"$300,000 ",0.60%,1.63,5.42,"$184,571 ",Athletics,2003
Mike Neu,RP,"$300,000 ",0.60%,-0.42,—,—,Athletics,2003
Jermaine Dye,RF,"$11,666,667 ",19.72%,0.54,0.05,"$21,655,026 ",Athletics,2004
Mark Kotsay,CF,"$5,500,000 ",9.30%,3.66,0.66,"$1,504,195 ",Athletics,2004
Eric Chavez,3B,"$5,325,000 ",9.00%,4.69,0.88,"$1,136,007 ",Athletics,2004
Tim Hudson,RP,"$5,000,000 ",8.45%,3.21,0.64,"$1,558,356 ",Athletics,2004
Mark Mulder,RP,"$4,400,000 ",7.44%,2.78,0.63,"$1,582,341 ",Athletics,2004
Jim Mecir,RP,"$3,300,000 ",5.58%,1.42,0.43,"$2,327,862 ",Athletics,2004
Damian Miller,C,"$3,000,000 ",5.07%,1.69,0.56,"$1,773,133 ",Athletics,2004
Barry Zito,RP,"$2,900,000 ",4.90%,1.33,0.46,"$2,184,311 ",Athletics,2004
Chris Hammond,RP,"$2,400,000 ",4.06%,0.64,0.27,"$3,730,421 ",Athletics,2004
Scott Hatteberg,1B,"$2,300,000 ",3.89%,0.42,0.18,"$5,507,056 ",Athletics,2004
Erubiel Durazo,DH,"$2,100,000 ",3.55%,2.96,1.41,"$709,498 ",Athletics,2004
Arthur Rhodes,RP,"$1,800,000 ",3.04%,0.26,0.15,"$6,824,541 ",Athletics,2004
Mark Redman,RP,"$1,750,000 ",2.96%,-2.65,—,—,Athletics,2004
Ricardo Rincon,RP,"$1,750,000 ",2.96%,0.67,0.38,"$2,598,070 ",Athletics,2004
Chad Bradford,RP,"$965,000 ",1.63%,0.71,0.74,"$1,350,189 ",Athletics,2004
Mark McLemore,2B,"$725,000 ",1.23%,-0.14,—,—,Athletics,2004
Eric Karros,1B,"$550,000 ",0.93%,-0.55,—,—,Athletics,2004
Billy McMillon,PH,"$450,000 ",0.76%,-0.36,—,—,Athletics,2004
Frank Menechino,2B,"$400,000 ",0.68%,-0.59,—,—,Athletics,2004
Adam Melhuse,C,"$357,500 ",0.60%,0.54,1.5,"$667,935 ",Athletics,2004
Bobby Kielty,LF,"$347,500 ",0.59%,0.01,0.04,"$28,561,566 ",Athletics,2004
Eric Byrnes,LF,"$328,000 ",0.55%,2.8,8.55,"$116,939 ",Athletics,2004
Mark Ellis,DNP,"$323,500 ",0.55%,—,—,—,Athletics,2004
Chad Harville,RP,"$307,000 ",0.52%,0.09,0.28,"$3,546,087 ",Athletics,2004
Justin Duchscherer,RP,"$302,500 ",0.51%,0.01,0.02,"$49,104,353 ",Athletics,2004
Marco Scutaro,2B,"$301,500 ",0.51%,0.19,0.64,"$1,571,778 ",Athletics,2004
Esteban German,3B,"$301,000 ",0.51%,-0.05,—,—,Athletics,2004
Bobby Crosby,SS,"$300,500 ",0.51%,3.49,11.61,"$86,134 ",Athletics,2004
Jason Kendall,C,"$10,000,000 ",18.53%,2.32,0.23,"$4,313,896 ",Athletics,2005
Eric Chavez,3B,"$8,500,000 ",15.75%,4.55,0.54,"$1,867,619 ",Athletics,2005
Mark Kotsay,CF,"$7,025,000 ",13.02%,2.02,0.29,"$3,476,122 ",Athletics,2005
Barry Zito,RP,"$4,800,000 ",8.90%,3.67,0.76,"$1,307,816 ",Athletics,2005
Octavio Dotel,RP,"$4,750,000 ",8.80%,0.05,0.01,"$103,663,580 ",Athletics,2005
Erubiel Durazo,DH,"$4,700,000 ",8.71%,-0.41,—,—,Athletics,2005
Scott Hatteberg,DH,"$2,450,000 ",4.54%,-0.83,—,—,Athletics,2005
Eric Byrnes,LF,"$2,200,000 ",4.08%,2.41,1.1,"$912,371 ",Athletics,2005
Ricardo Rincon,RP,"$1,900,000 ",3.52%,0.1,0.05,"$18,984,053 ",Athletics,2005
Bobby Kielty,LF,"$875,000 ",1.62%,1.31,1.5,"$665,951 ",Athletics,2005
Keiichi Yabu,RP,"$750,000 ",1.39%,0.18,0.23,"$4,270,876 ",Athletics,2005
Juan Cruz,RP,"$600,000 ",1.11%,0.74,1.23,"$813,493 ",Athletics,2005
Keith Ginter,2B,"$550,000 ",1.02%,-0.92,—,—,Athletics,2005
Rich Harden,RP,"$500,000 ",0.93%,3.88,7.77,"$128,779 ",Athletics,2005
Mark Ellis,2B,"$400,000 ",0.74%,3.71,9.27,"$107,818 ",Athletics,2005
Adam Melhuse,C,"$385,000 ",0.71%,0.3,0.77,"$1,296,279 ",Athletics,2005
Bobby Crosby,SS,"$350,000 ",0.65%,3.08,8.79,"$113,711 ",Athletics,2005
Tim Harikkala,RP,"$335,000 ",0.62%,0.04,0.12,"$8,219,891 ",Athletics,2005
Kiko Calero,RP,"$330,000 ",0.61%,1.4,4.26,"$234,937 ",Athletics,2005
Justin Duchscherer,RP,"$329,500 ",0.61%,3.01,9.13,"$109,575 ",Athletics,2005
Dan Haren,RP,"$323,500 ",0.60%,4.96,15.34,"$65,202 ",Athletics,2005
Marco Scutaro,SS,"$323,500 ",0.60%,1.58,4.9,"$204,159 ",Athletics,2005
Charles Thomas,LF,"$319,000 ",0.59%,-0.46,—,—,Athletics,2005
Joe Blanton,RP,"$316,500 ",0.59%,2.07,6.54,"$152,929 ",Athletics,2005
Nick Swisher,RF,"$316,500 ",0.59%,0.42,1.32,"$760,010 ",Athletics,2005
Juan Dominguez,DNP,"$316,000 ",0.59%,—,—,—,Athletics,2005
Huston Street,RP,"$316,000 ",0.59%,2.2,6.97,"$143,559 ",Athletics,2005
Jason Kendall,C,"$11,000,000 ",17.02%,3.56,0.32,"$3,089,410 ",Athletics,2006
Eric Chavez,3B,"$9,500,000 ",14.70%,3.32,0.35,"$2,857,727 ",Athletics,2006
Barry Zito,RP,"$8,500,000 ",13.15%,-0.64,—,—,Athletics,2006
Mark Kotsay,CF,"$7,050,000 ",10.91%,-0.33,—,—,Athletics,2006
Esteban Loaiza,RP,"$6,000,000 ",9.29%,1.65,0.28,"$3,625,465 ",Athletics,2006
Jay Payton,LF,"$4,000,000 ",6.19%,2.43,0.61,"$1,648,411 ",Athletics,2006
Milton Bradley,RF,"$3,000,000 ",4.64%,1.51,0.5,"$1,981,545 ",Athletics,2006
Joe Kennedy,RP,"$2,400,000 ",3.71%,0.81,0.34,"$2,971,238 ",Athletics,2006
Mark Ellis,2B,"$2,250,000 ",3.48%,0.1,0.04,"$23,004,347 ",Athletics,2006
